cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.22023069876967485,0
C000002,2025-06-01,0,0.2730870010003062,0
C000003,2025-06-01,1,0.3976682204864752,0
C000004,2025-06-01,0,0.3891772205282383,0
C000005,2025-06-01,0,0.28721763608250755,0
C000006,2025-06-01,0,0.407753313106955,0
C000007,2025-06-01,0,0.24965611291550105,0
C000008,2025-06-01,0,0.1924689928360118,0
C000009,2025-06-01,0,0.35847117049653915,0
C000010,2025-06-01,0,0.361569611229978,0
C000011,2025-06-01,0,0.4031755257690265,0
C000012,2025-06-01,0,0.6878380872891324,1
C000013,2025-06-01,0,0.30114428635406726,0
C000014,2025-06-01,0,0.22933786838763556,0
C000015,2025-06-01,0,0.5291899113628594,1
C000016,2025-06-01,0,0.5496034175385496,1
C000017,2025-06-01,0,0.6120203851788528,1
C000018,2025-06-01,0,0.4539938939456634,0
C000019,2025-06-01,0,0.16490259922248926,0
C000020,2025-06-01,0,0.6784606864755801,1
C000021,2025-06-01,0,0.6252698376913548,1
C000023,2025-06-01,0,0.2849304847944966,0
C000024,2025-06-01,0,0.23014674595052878,0
C000025,2025-06-01,0,0.16809863953344925,0
C000026,2025-06-01,0,0.5407977263362684,1
C000027,2025-06-01,0,0.25804228060428236,0
C000028,2025-06-01,0,0.4588213430024567,0
C000029,2025-06-01,1,0.4181270881837765,0
C000032,2025-06-01,0,0.3344461083938317,0
C000033,2025-06-01,0,0.25544432321956456,0
C000034,2025-06-01,0,0.6517002349158842,1
C000035,2025-06-01,0,0.1591176080501705,0
C000036,2025-06-01,0,0.4710292457301566,0
C000037,2025-06-01,0,0.37260064214991123,0
C000038,2025-06-01,0,0.1683744840994561,0
C000039,2025-06-01,0,0.18841567257542244,0
C000040,2025-06-01,0,0.44514125066573734,0
C000041,2025-06-01,0,0.2211021652722663,0
C000042,2025-06-01,0,0.4826135923181931,0
C000043,2025-06-01,0,0.3560097051667336,0
C000045,2025-06-01,0,0.4632972961943456,0
C000046,2025-06-01,0,0.43960983080578836,0
C000047,2025-06-01,0,0.31803521493838316,0
C000048,2025-06-01,0,0.1968897672504692,0
C000049,2025-06-01,0,0.39150389138008856,0
C000050,2025-06-01,0,0.3153044081491577,0
C000051,2025-06-01,0,0.4598390028200614,0
