cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.21082355039639925,0
C000002,2025-06-01,0,0.30639677213533545,0
C000003,2025-06-01,1,0.36138661973137187,0
C000004,2025-06-01,0,0.40137054892463986,0
C000005,2025-06-01,0,0.3178308484819103,0
C000006,2025-06-01,0,0.3880221389564477,0
C000007,2025-06-01,0,0.22424932759930338,0
C000008,2025-06-01,0,0.18119443456495793,0
C000009,2025-06-01,0,0.25745364039826346,0
C000010,2025-06-01,0,0.388509248851624,0
C000011,2025-06-01,0,0.44924993407971364,0
C000012,2025-06-01,0,0.6015392363266958,1
C000013,2025-06-01,0,0.3745462967826866,0
C000014,2025-06-01,0,0.22878762853723572,0
C000015,2025-06-01,0,0.6441596376268389,1
C000016,2025-06-01,0,0.5377394256699106,1
C000017,2025-06-01,0,0.6381879391507292,1
C000018,2025-06-01,0,0.5380475734480958,1
C000019,2025-06-01,0,0.14052501867904166,0
C000020,2025-06-01,0,0.6408946940930146,1
C000021,2025-06-01,0,0.5167295622294564,1
C000023,2025-06-01,0,0.22336645464439772,0
C000024,2025-06-01,0,0.21826376494169664,0
C000025,2025-06-01,0,0.15388903642770171,0
C000026,2025-06-01,0,0.5108779031112295,1
C000027,2025-06-01,0,0.23009193282455728,0
C000028,2025-06-01,0,0.3880048579884932,0
C000029,2025-06-01,1,0.2685348207416229,0
C000032,2025-06-01,0,0.2786412396176945,0
C000033,2025-06-01,0,0.4918560251596485,0
C000034,2025-06-01,0,0.6442126403605506,1
C000035,2025-06-01,0,0.18668038568846562,0
C000036,2025-06-01,0,0.47346495857684806,0
C000037,2025-06-01,0,0.232733636566252,0
C000038,2025-06-01,0,0.2252791729928049,0
C000039,2025-06-01,0,0.2035372213047106,0
C000040,2025-06-01,0,0.5248745984435759,1
C000041,2025-06-01,0,0.2685897208562902,0
C000042,2025-06-01,0,0.4225966228564733,0
C000043,2025-06-01,0,0.3722379030650188,0
C000045,2025-06-01,0,0.4544929497546481,0
C000046,2025-06-01,0,0.38342226559134607,0
C000047,2025-06-01,0,0.31796614937236795,0
C000048,2025-06-01,0,0.22596728931207588,0
C000049,2025-06-01,0,0.36319334199091463,0
C000050,2025-06-01,0,0.2194578968443345,0
C000051,2025-06-01,0,0.4674038041684927,0
C000052,2025-06-01,0,0.5080535727068747,1
C000053,2025-06-01,0,0.1660267955448142,0
C000054,2025-06-01,0,0.47613256489661365,0
C000055,2025-06-01,0,0.3444100354727738,0
C000056,2025-06-01,0,0.19489974199793325,0
C000058,2025-06-01,0,0.217273176806035,0
C000059,2025-06-01,0,0.2681805884970312,0
C000060,2025-06-01,0,0.23595789622769558,0
C000061,2025-06-01,0,0.7608474563219759,1
C000062,2025-06-01,0,0.23076532762356536,0
C000063,2025-06-01,0,0.493609236189237,0
C000064,2025-06-01,0,0.21038106799759557,0
C000067,2025-06-01,0,0.2944239044814199,0
C000068,2025-06-01,0,0.23823890664656044,0
C000069,2025-06-01,0,0.36962257211340516,0
C000070,2025-06-01,0,0.31025481677073147,0
C000073,2025-06-01,0,0.37785754389920306,0
C000074,2025-06-01,0,0.41700135160731183,0
C000075,2025-06-01,0,0.7770267685562211,1
C000077,2025-06-01,0,0.5488087789558824,1
C000079,2025-06-01,0,0.4843407638882976,0
C000080,2025-06-01,0,0.16861257237574306,0
C000082,2025-06-01,0,0.41773261000174144,0
C000083,2025-06-01,0,0.2671825821016749,0
C000084,2025-06-01,0,0.2470517198660112,0
C000085,2025-06-01,0,0.42671171319207934,0
C000086,2025-06-01,0,0.3427753665718928,0
C000087,2025-06-01,0,0.5013180677127693,1
C000088,2025-06-01,0,0.2271266519622899,0
C000090,2025-06-01,0,0.19327097816833094,0
C000091,2025-06-01,0,0.2668964237813552,0
C000092,2025-06-01,0,0.4244350865492393,0
C000093,2025-06-01,0,0.25581506307533175,0
C000094,2025-06-01,0,0.421545017179686,0
C000095,2025-06-01,0,0.2781745557957198,0
C000096,2025-06-01,0,0.2800346484004955,0
C000097,2025-06-01,0,0.5183833677917843,1
C000098,2025-06-01,0,0.23702944323776784,0
C000099,2025-06-01,0,0.5083363748558376,1
C000100,2025-06-01,0,0.2688606412564556,0
C000101,2025-06-01,0,0.213885633929711,0
C000102,2025-06-01,0,0.3220324016450433,0
C000103,2025-06-01,0,0.21008465392622408,0
C000104,2025-06-01,0,0.23477081546291997,0
C000105,2025-06-01,0,0.42349033475735454,0
C000109,2025-06-01,0,0.31679167893135995,0
C000110,2025-06-01,0,0.48212228604313306,0
C000111,2025-06-01,0,0.6415585528989176,1
C000112,2025-06-01,0,0.47026491809779597,0
C000113,2025-06-01,0,0.4470955163910394,0
C000114,2025-06-01,0,0.6278063301406397,1
C000115,2025-06-01,0,0.5272737251303679,1
C000116,2025-06-01,0,0.6312181610426735,1
C000118,2025-06-01,0,0.43743130672049,0
C000119,2025-06-01,0,0.7066025487614046,1
C000120,2025-06-01,0,0.42726057494162156,0
C000121,2025-06-01,0,0.5884271257857785,1
C000122,2025-06-01,0,0.3002373740645915,0
C000123,2025-06-01,0,0.6370585235479845,1
C000124,2025-06-01,0,0.2974648746371339,0
C000125,2025-06-01,0,0.30115419439847574,0
C000126,2025-06-01,0,0.2781514521726676,0
C000127,2025-06-01,0,0.3234866564085961,0
C000128,2025-06-01,0,0.29141560707942266,0
C000130,2025-06-01,0,0.27638039977080725,0
C000131,2025-06-01,0,0.2943157086794847,0
C000132,2025-06-01,0,0.2658955990099852,0
C000133,2025-06-01,0,0.2083393218740174,0
C000136,2025-06-01,0,0.3656822495637228,0
C000137,2025-06-01,0,0.23665463596656963,0
C000138,2025-06-01,0,0.24961224263746964,0
C000139,2025-06-01,0,0.2414102478873467,0
C000140,2025-06-01,0,0.46760727827601195,0
C000141,2025-06-01,0,0.42945067102645856,0
C000142,2025-06-01,0,0.17468078325445077,0
C000143,2025-06-01,0,0.2387218160108861,0
C000144,2025-06-01,0,0.29785889543722216,0
C000145,2025-06-01,0,0.22533584778517468,0
C000146,2025-06-01,0,0.18710076492908617,0
C000147,2025-06-01,0,0.3678886526150099,0
C000148,2025-06-01,0,0.37963061221230604,0
C000149,2025-06-01,0,0.26870104269791295,0
C000150,2025-06-01,0,0.2672609997458515,0
C000151,2025-06-01,0,0.18270134268318122,0
C000152,2025-06-01,0,0.19876606140891878,0
C000153,2025-06-01,0,0.2134664815600229,0
C000154,2025-06-01,0,0.34005654922587036,0
C000155,2025-06-01,0,0.23874843358148432,0
C000156,2025-06-01,0,0.3010988154041974,0
C000157,2025-06-01,0,0.19574639750912776,0
C000158,2025-06-01,0,0.5343363883047583,1
C000159,2025-06-01,0,0.4943150270355499,0
C000160,2025-06-01,0,0.16112545077836943,0
C000161,2025-06-01,0,0.22017704086643936,0
C000162,2025-06-01,0,0.22306125045676345,0
C000163,2025-06-01,0,0.5118277768070445,1
C000164,2025-06-01,0,0.2666974419442035,0
C000165,2025-06-01,0,0.38072730267743454,0
C000166,2025-06-01,0,0.2935672316102086,0
C000167,2025-06-01,0,0.2631263293422424,0
C000168,2025-06-01,0,0.563068922587137,1
C000170,2025-06-01,0,0.2550333033764544,0
C000171,2025-06-01,0,0.23398516835191138,0
C000172,2025-06-01,0,0.434894810008934,0
C000173,2025-06-01,0,0.21691319397889378,0
C000174,2025-06-01,0,0.27956481410031997,0
C000175,2025-06-01,0,0.26756303056861147,0
C000176,2025-06-01,0,0.33404233202646194,0
C000177,2025-06-01,0,0.3087935591104677,0
C000178,2025-06-01,0,0.38660464042646553,0
C000179,2025-06-01,0,0.24921554883864955,0
C000180,2025-06-01,0,0.5745451173858529,1
C000181,2025-06-01,0,0.2585948918143464,0
C000182,2025-06-01,0,0.20817377198642606,0
C000184,2025-06-01,0,0.3692261162944435,0
C000185,2025-06-01,0,0.16847125277108693,0
C000186,2025-06-01,0,0.43743802207153776,0
C000187,2025-06-01,0,0.3451335255046619,0
C000188,2025-06-01,0,0.6083007855246139,1
C000190,2025-06-01,0,0.23680014537243196,0
C000191,2025-06-01,0,0.23359428074181335,0
C000193,2025-06-01,0,0.2676923842313014,0
C000194,2025-06-01,0,0.15483687845888747,0
C000196,2025-06-01,0,0.524017396073815,1
C000197,2025-06-01,0,0.3164693539406241,0
C000198,2025-06-01,0,0.1901670006395194,0
C000200,2025-06-01,0,0.7651725273639488,1
C000202,2025-06-01,0,0.5579740610874273,1
C000203,2025-06-01,0,0.2667044623760712,0
C000204,2025-06-01,0,0.46532066570180874,0
C000205,2025-06-01,0,0.379012141320478,0
C000206,2025-06-01,0,0.23806373636529496,0
