cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.2133751432947771,0
C000002,2025-06-01,0,0.27824677042165924,0
C000003,2025-06-01,1,0.35887495750036924,0
C000004,2025-06-01,0,0.37588793550793265,0
C000005,2025-06-01,0,0.36326740384709844,0
C000006,2025-06-01,0,0.3998462180021053,0
C000007,2025-06-01,0,0.23544478415061834,0
C000008,2025-06-01,0,0.18852989954481414,0
C000009,2025-06-01,0,0.3421390863066952,0
C000010,2025-06-01,0,0.37392514792939846,0
C000011,2025-06-01,0,0.5019540659497982,1
C000012,2025-06-01,0,0.6382089093496003,1
C000013,2025-06-01,0,0.35266030648684527,0
C000014,2025-06-01,0,0.2504539902002759,0
C000015,2025-06-01,0,0.5962403306344384,1
C000016,2025-06-01,0,0.5793113597771605,1
C000017,2025-06-01,0,0.6941271996525892,1
C000018,2025-06-01,0,0.4601217214183494,0
C000019,2025-06-01,0,0.16436927705047336,0
C000020,2025-06-01,0,0.6499674790156166,1
C000021,2025-06-01,0,0.5957481828378445,1
C000023,2025-06-01,0,0.21439436352879723,0
C000024,2025-06-01,0,0.23289360085833694,0
C000025,2025-06-01,0,0.16731751902123643,0
C000026,2025-06-01,0,0.5096024848651419,1
C000027,2025-06-01,0,0.25186003530039097,0
C000028,2025-06-01,0,0.39780296377675295,0
C000029,2025-06-01,1,0.34145675877279785,0
C000032,2025-06-01,0,0.28591955621911014,0
C000033,2025-06-01,0,0.45919220560234525,0
C000034,2025-06-01,0,0.6381777472350558,1
C000035,2025-06-01,0,0.20262145225779646,0
C000036,2025-06-01,0,0.4202937711704869,0
C000037,2025-06-01,0,0.3229983435697096,0
C000038,2025-06-01,0,0.25099639806855073,0
C000039,2025-06-01,0,0.20027640568501986,0
C000040,2025-06-01,0,0.5442415222420935,1
C000041,2025-06-01,0,0.25395431429882703,0
C000042,2025-06-01,0,0.47236143068811953,0
C000043,2025-06-01,0,0.3342064883481879,0
C000045,2025-06-01,0,0.4357300162566833,0
C000046,2025-06-01,0,0.421241243838258,0
C000047,2025-06-01,0,0.335402034620821,0
C000048,2025-06-01,0,0.21013561363291214,0
C000049,2025-06-01,0,0.3626035804019639,0
C000050,2025-06-01,0,0.29656492085727065,0
C000051,2025-06-01,0,0.5026469710463808,1
C000052,2025-06-01,0,0.5074253588565026,1
C000053,2025-06-01,0,0.1833076809644631,0
C000054,2025-06-01,0,0.5023602276271962,1
C000055,2025-06-01,0,0.38655691229956524,0
C000056,2025-06-01,0,0.20687715002196416,0
C000058,2025-06-01,0,0.20461675233554313,0
C000059,2025-06-01,0,0.3107316688601076,0
C000060,2025-06-01,0,0.3253755402470118,0
C000061,2025-06-01,0,0.8024140378986135,1
C000062,2025-06-01,0,0.24107586181747992,0
C000063,2025-06-01,0,0.5172858003073565,1
C000064,2025-06-01,0,0.22186353512057022,0
C000067,2025-06-01,0,0.30168852430937315,0
C000068,2025-06-01,0,0.21799370569509383,0
C000069,2025-06-01,0,0.351492910994103,0
C000070,2025-06-01,0,0.3394748738382373,0
C000073,2025-06-01,0,0.3550208059164021,0
C000074,2025-06-01,0,0.4738239172825033,0
C000075,2025-06-01,0,0.7891036520685156,1
C000077,2025-06-01,0,0.49789165686354275,0
C000079,2025-06-01,0,0.40321932497130425,0
C000080,2025-06-01,0,0.19441188319432273,0
C000082,2025-06-01,0,0.41849071455579184,0
C000083,2025-06-01,0,0.2448440835899325,0
C000084,2025-06-01,0,0.3233372909237786,0
C000085,2025-06-01,0,0.42473152532561614,0
C000086,2025-06-01,0,0.35155092336913785,0
C000087,2025-06-01,0,0.5652877958320862,1
C000088,2025-06-01,0,0.22814450748091122,0
C000090,2025-06-01,0,0.1977061441659027,0
C000091,2025-06-01,0,0.340448174229784,0
C000092,2025-06-01,0,0.4211778460658194,0
C000093,2025-06-01,0,0.20825173025705435,0
C000094,2025-06-01,0,0.37929917856367174,0
C000095,2025-06-01,0,0.31521771131621745,0
C000096,2025-06-01,0,0.2650197660195658,0
C000097,2025-06-01,0,0.5083201313050221,1
C000098,2025-06-01,0,0.23164317970999126,0
C000099,2025-06-01,0,0.6233629132771279,1
C000100,2025-06-01,0,0.2918576966939813,0
C000101,2025-06-01,0,0.219681578056062,0
C000102,2025-06-01,0,0.3702379136166291,0
C000103,2025-06-01,0,0.2180395479323944,0
C000104,2025-06-01,0,0.24323782624196624,0
C000105,2025-06-01,0,0.47641774982140644,0
C000109,2025-06-01,0,0.3315357198133946,0
C000110,2025-06-01,0,0.5021369010791622,1
C000111,2025-06-01,0,0.6257336321322637,1
C000112,2025-06-01,0,0.5012595836282828,1
C000113,2025-06-01,0,0.4224133916914741,0
C000114,2025-06-01,0,0.640984481314973,1
C000115,2025-06-01,0,0.6297067564269068,1
C000116,2025-06-01,0,0.6109332389493917,1
C000118,2025-06-01,0,0.42118296967703844,0
C000119,2025-06-01,0,0.686050987774692,1
C000120,2025-06-01,0,0.3874885697851873,0
C000121,2025-06-01,0,0.6231847497932338,1
