cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.11318748858514441,0
C000002,2025-06-01,0,0.16890885042182577,0
C000003,2025-06-01,1,0.360394070135774,0
C000004,2025-06-01,0,0.4732675977373812,0
C000005,2025-06-01,0,0.11685954429147218,0
C000006,2025-06-01,0,0.1565311521558669,0
C000007,2025-06-01,0,0.4430061813962817,0
C000008,2025-06-01,0,0.044137860731201996,0
C000009,2025-06-01,0,0.07639840753071428,0
C000010,2025-06-01,0,0.39201033501520854,0
C000011,2025-06-01,0,0.5174918271801529,1
C000012,2025-06-01,0,0.8850117485525422,1
C000013,2025-06-01,0,0.004669532348936964,0
C000014,2025-06-01,0,0.3156817591412839,0
C000015,2025-06-01,0,0.409714823668283,0
C000016,2025-06-01,0,0.11983680709769151,0
C000017,2025-06-01,0,0.6947205756421502,1
C000018,2025-06-01,0,0.25841163594212435,0
C000019,2025-06-01,0,0.030824664480260094,0
C000020,2025-06-01,0,0.09992353767155301,0
C000021,2025-06-01,0,0.6738100290255833,1
C000023,2025-06-01,0,0.32419124956737067,0
C000024,2025-06-01,0,0.18799892304218885,0
C000025,2025-06-01,0,0.2276913448958589,0
C000026,2025-06-01,0,0.08810548441978705,0
C000027,2025-06-01,0,0.3136540166910497,0
C000028,2025-06-01,0,0.4917182496366065,0
C000029,2025-06-01,1,0.15926406503805896,0
C000032,2025-06-01,0,0.45353972986879326,0
C000033,2025-06-01,0,0.0006695687811197486,0
C000034,2025-06-01,0,0.2985182416303922,0
C000035,2025-06-01,0,0.350162715606499,0
C000036,2025-06-01,0,1.585275149444945e-05,0
C000037,2025-06-01,0,0.19169289646699278,0
C000038,2025-06-01,0,0.3847681564714446,0
C000039,2025-06-01,0,0.6560837547563746,1
C000040,2025-06-01,0,0.005958630774514805,0
C000041,2025-06-01,0,0.24237552626853812,0
C000042,2025-06-01,0,0.7307609162557441,1
C000043,2025-06-01,0,0.16311770162707878,0
C000045,2025-06-01,0,0.4393641346390682,0
C000046,2025-06-01,0,0.30628155576759614,0
C000047,2025-06-01,0,0.11181684168636968,0
C000048,2025-06-01,0,0.24229582566023086,0
C000049,2025-06-01,0,0.444056643958951,0
C000050,2025-06-01,0,0.06644209483089389,0
C000051,2025-06-01,0,0.5460114249170387,1
C000052,2025-06-01,0,0.03220141270063119,0
