cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.21285986396569165,0
C000002,2025-06-01,0,0.2919302703044298,0
C000003,2025-06-01,1,0.3603636329521182,0
C000004,2025-06-01,0,0.3886392616876332,0
C000005,2025-06-01,0,0.34789812963581934,0
C000006,2025-06-01,0,0.3894951349459575,0
C000007,2025-06-01,0,0.23715125808145815,0
C000008,2025-06-01,0,0.18802898507327614,0
C000009,2025-06-01,0,0.34063243670558957,0
C000010,2025-06-01,0,0.36891039727387126,0
C000011,2025-06-01,0,0.47704780645624145,0
C000012,2025-06-01,0,0.627741163600099,1
C000013,2025-06-01,0,0.33176601061586464,0
C000014,2025-06-01,0,0.24365749965684685,0
C000015,2025-06-01,0,0.5926146925123496,1
C000016,2025-06-01,0,0.5789796758876391,1
C000017,2025-06-01,0,0.6690435306533483,1
C000018,2025-06-01,0,0.4599145271387701,0
C000019,2025-06-01,0,0.1629005524791629,0
C000020,2025-06-01,0,0.6509697778453869,1
C000021,2025-06-01,0,0.5836987274681953,1
C000023,2025-06-01,0,0.21452836276553744,0
C000024,2025-06-01,0,0.2260958621347669,0
C000025,2025-06-01,0,0.16293719564405126,0
C000026,2025-06-01,0,0.5420011998887456,1
C000027,2025-06-01,0,0.24884480030406245,0
C000028,2025-06-01,0,0.39779525141468425,0
C000029,2025-06-01,1,0.3607143976171881,0
C000032,2025-06-01,0,0.2816928083994806,0
C000033,2025-06-01,0,0.46659956313954565,0
C000034,2025-06-01,0,0.657535236918109,1
C000035,2025-06-01,0,0.2003773338449304,0
C000036,2025-06-01,0,0.4230911830663813,0
C000037,2025-06-01,0,0.3138045330854921,0
C000038,2025-06-01,0,0.24609477942420432,0
C000039,2025-06-01,0,0.18811096887147538,0
C000040,2025-06-01,0,0.551340595754996,1
C000041,2025-06-01,0,0.245580465272742,0
C000042,2025-06-01,0,0.4430967357451201,0
C000043,2025-06-01,0,0.33464585247509143,0
C000045,2025-06-01,0,0.42069196070124626,0
C000046,2025-06-01,0,0.414724492312387,0
C000047,2025-06-01,0,0.32223130233407343,0
C000048,2025-06-01,0,0.2053171192789569,0
C000049,2025-06-01,0,0.3706875280368526,0
C000050,2025-06-01,0,0.2863820234199266,0
C000051,2025-06-01,0,0.4889728624063661,0
C000052,2025-06-01,0,0.5403160690184071,1
C000053,2025-06-01,0,0.18702255134671075,0
C000054,2025-06-01,0,0.5177607067289189,1
C000055,2025-06-01,0,0.4096253116096486,0
C000056,2025-06-01,0,0.2031663782410906,0
C000058,2025-06-01,0,0.2144704105486745,0
C000059,2025-06-01,0,0.32698865761349655,0
C000060,2025-06-01,0,0.3268905528411848,0
C000061,2025-06-01,0,0.8030500989631323,1
C000062,2025-06-01,0,0.2399797853567418,0
C000063,2025-06-01,0,0.4936820381016312,0
C000064,2025-06-01,0,0.21285780687294195,0
C000067,2025-06-01,0,0.29686961289652947,0
C000068,2025-06-01,0,0.20925379106730607,0
C000069,2025-06-01,0,0.3890576150221822,0
C000070,2025-06-01,0,0.33798778215247943,0
C000073,2025-06-01,0,0.3557050926957082,0
C000074,2025-06-01,0,0.48170226763949703,0
C000075,2025-06-01,0,0.7960252997659104,1
C000077,2025-06-01,0,0.4861308408519502,0
C000079,2025-06-01,0,0.39943897716973203,0
C000080,2025-06-01,0,0.18942484066779758,0
C000082,2025-06-01,0,0.3975375976269421,0
C000083,2025-06-01,0,0.24434639476149603,0
C000084,2025-06-01,0,0.3179482471475406,0
C000085,2025-06-01,0,0.4278746969778691,0
C000086,2025-06-01,0,0.33601563985772337,0
C000087,2025-06-01,0,0.5799435861190961,1
C000088,2025-06-01,0,0.2250236408504736,0
C000090,2025-06-01,0,0.19412378640908318,0
C000091,2025-06-01,0,0.3402375749088291,0
C000092,2025-06-01,0,0.42642946859907566,0
C000093,2025-06-01,0,0.2151886293958946,0
C000094,2025-06-01,0,0.36112204014666793,0
C000095,2025-06-01,0,0.310532638167565,0
C000096,2025-06-01,0,0.27036822563804896,0
C000097,2025-06-01,0,0.4997900294469644,0
C000098,2025-06-01,0,0.22480338725551813,0
C000099,2025-06-01,0,0.6208812521719506,1
C000100,2025-06-01,0,0.2814051355931262,0
C000101,2025-06-01,0,0.21681895145878952,0
C000102,2025-06-01,0,0.3718359632277011,0
C000103,2025-06-01,0,0.2124155360967735,0
C000104,2025-06-01,0,0.2388621261140701,0
C000105,2025-06-01,0,0.4658623640463066,0
C000109,2025-06-01,0,0.3184063899689702,0
C000110,2025-06-01,0,0.49145175621811926,0
C000111,2025-06-01,0,0.6292295143714396,1
C000112,2025-06-01,0,0.5037456673819604,1
C000113,2025-06-01,0,0.41530705263250567,0
C000114,2025-06-01,0,0.6476180655263115,1
C000115,2025-06-01,0,0.62923369799107,1
C000116,2025-06-01,0,0.6026471211039947,1
C000118,2025-06-01,0,0.4263671623817524,0
C000119,2025-06-01,0,0.6898705528622553,1
C000120,2025-06-01,0,0.4147550727181648,0
C000121,2025-06-01,0,0.6215891887091749,1
C000122,2025-06-01,0,0.3116669583503836,0
C000123,2025-06-01,0,0.6434990737908213,1
C000124,2025-06-01,0,0.26572627357793466,0
