cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.25471245442469626,0
C000002,2025-06-01,0,0.27777609042895207,0
C000003,2025-06-01,1,0.38254549153942635,0
C000004,2025-06-01,0,0.38852118364956684,0
C000005,2025-06-01,0,0.39166489876816724,0
C000006,2025-06-01,0,0.4159267933630143,0
C000007,2025-06-01,0,0.273928649785708,0
C000008,2025-06-01,0,0.19907603553235362,0
C000009,2025-06-01,0,0.3585891035395758,0
C000010,2025-06-01,0,0.39125266584450225,0
C000011,2025-06-01,0,0.47073092117605697,0
C000012,2025-06-01,0,0.6807182521156944,1
C000013,2025-06-01,0,0.3331776789130071,0
C000014,2025-06-01,0,0.2843478413810572,0
C000015,2025-06-01,0,0.6765677440873555,1
C000016,2025-06-01,0,0.6009189355069907,1
C000017,2025-06-01,0,0.6679772571959678,1
C000018,2025-06-01,0,0.5176452368815934,1
C000019,2025-06-01,0,0.1881974347552848,0
C000020,2025-06-01,0,0.6610009612312879,1
C000021,2025-06-01,0,0.5339580243564246,1
C000023,2025-06-01,0,0.23437850047822015,0
C000024,2025-06-01,0,0.2310712576039323,0
C000025,2025-06-01,0,0.2042609353817073,0
C000026,2025-06-01,0,0.5413501357634314,1
C000027,2025-06-01,0,0.20598419009618163,0
C000028,2025-06-01,0,0.38796174601487765,0
C000029,2025-06-01,1,0.3527477045177448,0
C000032,2025-06-01,0,0.2913289184926688,0
C000033,2025-06-01,0,0.4347200179364109,0
C000034,2025-06-01,0,0.6607050078318861,1
C000035,2025-06-01,0,0.20191531756091796,0
C000036,2025-06-01,0,0.4724981505680779,0
C000037,2025-06-01,0,0.2548012357368089,0
C000038,2025-06-01,0,0.26156394703193103,0
C000039,2025-06-01,0,0.23321424523997286,0
C000040,2025-06-01,0,0.5351006043934013,1
C000041,2025-06-01,0,0.2680457566003675,0
C000042,2025-06-01,0,0.4349515508773032,0
C000043,2025-06-01,0,0.39833707907032895,0
C000045,2025-06-01,0,0.4798865936981508,0
C000046,2025-06-01,0,0.48360173956879116,0
C000047,2025-06-01,0,0.33614435356781763,0
C000048,2025-06-01,0,0.2602152732698413,0
C000049,2025-06-01,0,0.360118792985663,0
C000050,2025-06-01,0,0.29136067086994716,0
C000051,2025-06-01,0,0.47593395197094945,0
C000052,2025-06-01,0,0.532516386530283,1
C000053,2025-06-01,0,0.19544754769970019,0
C000054,2025-06-01,0,0.5603592168536219,1
C000055,2025-06-01,0,0.3706929572224855,0
C000056,2025-06-01,0,0.24587277036626293,0
C000058,2025-06-01,0,0.2158002406418296,0
C000059,2025-06-01,0,0.286634441113243,0
C000060,2025-06-01,0,0.26803545312296173,0
C000061,2025-06-01,0,0.8060474353285109,1
C000062,2025-06-01,0,0.22853399690568107,0
C000063,2025-06-01,0,0.5107420114686972,1
C000064,2025-06-01,0,0.24378443647012868,0
C000067,2025-06-01,0,0.28481531259444,0
C000068,2025-06-01,0,0.26652956915276044,0
C000069,2025-06-01,0,0.37901431920122675,0
C000070,2025-06-01,0,0.33519099922652706,0
C000073,2025-06-01,0,0.35880224845985537,0
C000074,2025-06-01,0,0.45779342726707295,0
C000075,2025-06-01,0,0.80570131968374,1
C000077,2025-06-01,0,0.5867409029702731,1
C000079,2025-06-01,0,0.31023305685007696,0
C000080,2025-06-01,0,0.20179299054029293,0
C000082,2025-06-01,0,0.4009526269455973,0
C000083,2025-06-01,0,0.2866556895811512,0
C000084,2025-06-01,0,0.27367186808406224,0
C000085,2025-06-01,0,0.4341070808665484,0
C000086,2025-06-01,0,0.36066269504605103,0
C000087,2025-06-01,0,0.54912208090908,1
C000088,2025-06-01,0,0.2498327453465139,0
C000090,2025-06-01,0,0.20820608076568262,0
C000091,2025-06-01,0,0.326915196995415,0
C000092,2025-06-01,0,0.4412195226696376,0
C000093,2025-06-01,0,0.26528335769992517,0
C000094,2025-06-01,0,0.37318486736427753,0
C000095,2025-06-01,0,0.3088813485266335,0
C000096,2025-06-01,0,0.2722048314334899,0
C000097,2025-06-01,0,0.5313875649058067,1
C000098,2025-06-01,0,0.2656865596752435,0
C000099,2025-06-01,0,0.5846707421337659,1
C000100,2025-06-01,0,0.29394476545126164,0
C000101,2025-06-01,0,0.19460323469479504,0
C000102,2025-06-01,0,0.3782014971053663,0
C000103,2025-06-01,0,0.2268361609654194,0
C000104,2025-06-01,0,0.24609883880507027,0
C000105,2025-06-01,0,0.4697925011679028,0
C000109,2025-06-01,0,0.35034575167879334,0
C000110,2025-06-01,0,0.4925995052360692,0
C000111,2025-06-01,0,0.6388279792422235,1
C000112,2025-06-01,0,0.47897176716426776,0
C000113,2025-06-01,0,0.41007908740828514,0
C000114,2025-06-01,0,0.6045404608724345,1
C000115,2025-06-01,0,0.5851437460729474,1
