cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.2549868260941809,0
C000002,2025-06-01,0,0.27793459820958183,0
C000003,2025-06-01,1,0.3828616439014452,0
C000004,2025-06-01,0,0.3889537914513405,0
C000005,2025-06-01,0,0.39175046681721026,0
C000006,2025-06-01,0,0.4164265130479026,0
C000007,2025-06-01,0,0.27417914641242275,0
C000008,2025-06-01,0,0.19929049286698639,0
C000009,2025-06-01,0,0.35895354381759775,0
C000010,2025-06-01,0,0.3914889347628552,0
C000011,2025-06-01,0,0.4711139691481376,0
C000012,2025-06-01,0,0.6807398494414627,1
C000013,2025-06-01,0,0.3334219042509612,0
C000014,2025-06-01,0,0.2846379604221301,0
C000015,2025-06-01,0,0.6768697209631176,1
C000016,2025-06-01,0,0.6008607682231988,1
C000017,2025-06-01,0,0.668038171285849,1
C000018,2025-06-01,0,0.5179432421438929,1
C000019,2025-06-01,0,0.18842988934584626,0
C000020,2025-06-01,0,0.6609599020650081,1
C000021,2025-06-01,0,0.5341611943630514,1
C000023,2025-06-01,0,0.23461710050778373,0
C000024,2025-06-01,0,0.2310766932688754,0
C000025,2025-06-01,0,0.20445548808235386,0
C000026,2025-06-01,0,0.5414864482649132,1
C000027,2025-06-01,0,0.20596886160816638,0
C000028,2025-06-01,0,0.38806847053082805,0
C000029,2025-06-01,1,0.35311564587106925,0
C000032,2025-06-01,0,0.29146387570664384,0
C000033,2025-06-01,0,0.4349043146769453,0
C000034,2025-06-01,0,0.660941701712336,1
C000035,2025-06-01,0,0.2018654443757732,0
C000036,2025-06-01,0,0.4713926496056586,0
C000037,2025-06-01,0,0.2551047182856529,0
C000038,2025-06-01,0,0.26143082831799347,0
C000039,2025-06-01,0,0.23339636424147517,0
C000040,2025-06-01,0,0.535515117231189,1
C000041,2025-06-01,0,0.26823176225087647,0
C000042,2025-06-01,0,0.43520113201481503,0
C000043,2025-06-01,0,0.3984661427449665,0
C000045,2025-06-01,0,0.4802388066649107,0
C000046,2025-06-01,0,0.4839179249700469,0
C000047,2025-06-01,0,0.33645933358572117,0
C000048,2025-06-01,0,0.2604850438140578,0
C000049,2025-06-01,0,0.3603582043985838,0
C000050,2025-06-01,0,0.29168841380618543,0
C000051,2025-06-01,0,0.4762098139517358,0
C000052,2025-06-01,0,0.5327367958710474,1
C000053,2025-06-01,0,0.19565753998892202,0
C000054,2025-06-01,0,0.5606183028976677,1
C000055,2025-06-01,0,0.3708296978383951,0
C000056,2025-06-01,0,0.2461485255189527,0
C000058,2025-06-01,0,0.21605859039513253,0
C000059,2025-06-01,0,0.28692899708933567,0
C000060,2025-06-01,0,0.26837200862354754,0
C000061,2025-06-01,0,0.8062270060170363,1
C000062,2025-06-01,0,0.2284648641843324,0
C000063,2025-06-01,0,0.5110024973940358,1
C000064,2025-06-01,0,0.24409271272855562,0
C000067,2025-06-01,0,0.2848042576610834,0
C000068,2025-06-01,0,0.2666927850014399,0
C000069,2025-06-01,0,0.37909756159395946,0
C000070,2025-06-01,0,0.33513369562195017,0
C000073,2025-06-01,0,0.35910981324387836,0
C000074,2025-06-01,0,0.45772312139518884,0
C000075,2025-06-01,0,0.8059200051644396,1
C000077,2025-06-01,0,0.5867310299557575,1
C000079,2025-06-01,0,0.31025868041803684,0
C000080,2025-06-01,0,0.20203488862815755,0
C000082,2025-06-01,0,0.4012033232407655,0
C000083,2025-06-01,0,0.2870171363559944,0
C000084,2025-06-01,0,0.2740180051366047,0
C000085,2025-06-01,0,0.4342502896716644,0
C000086,2025-06-01,0,0.36067539760546297,0
C000087,2025-06-01,0,0.5493351827562447,1
C000088,2025-06-01,0,0.24978606185380825,0
C000090,2025-06-01,0,0.20816546134659408,0
C000091,2025-06-01,0,0.3273314415461729,0
C000092,2025-06-01,0,0.44133509559262935,0
C000093,2025-06-01,0,0.26544291602406356,0
C000094,2025-06-01,0,0.3736940086847982,0
C000095,2025-06-01,0,0.30913912829425433,0
C000096,2025-06-01,0,0.2721947986649668,0
C000097,2025-06-01,0,0.5313256991225058,1
C000098,2025-06-01,0,0.26570415677947906,0
C000099,2025-06-01,0,0.5850596740707358,1
C000100,2025-06-01,0,0.29395396390055023,0
C000101,2025-06-01,0,0.19459498074921416,0
C000102,2025-06-01,0,0.3782035510008926,0
C000103,2025-06-01,0,0.22702664253764115,0
C000104,2025-06-01,0,0.2462703375640645,0
C000105,2025-06-01,0,0.47005723979554787,0
C000109,2025-06-01,0,0.3503826426460399,0
C000110,2025-06-01,0,0.4924412872326322,0
C000111,2025-06-01,0,0.6389694545207532,1
C000112,2025-06-01,0,0.47924979731184697,0
C000113,2025-06-01,0,0.4102387535936583,0
C000114,2025-06-01,0,0.6047505169121384,1
C000115,2025-06-01,0,0.5855330275108085,1
C000116,2025-06-01,0,0.6826768022793593,1
