cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.22707840968654333,0
C000002,2025-06-01,0,0.31135374801767707,0
C000003,2025-06-01,1,0.35903872456819963,0
C000004,2025-06-01,0,0.3797858912906308,0
C000005,2025-06-01,0,0.3637637410313886,0
C000006,2025-06-01,0,0.40001199858876163,0
C000007,2025-06-01,0,0.24158280369242557,0
C000008,2025-06-01,0,0.19793673752490293,0
C000009,2025-06-01,0,0.3301740854997012,0
C000010,2025-06-01,0,0.4045589390177208,0
C000011,2025-06-01,0,0.46625016617827575,0
C000012,2025-06-01,0,0.68465071263904,1
C000013,2025-06-01,0,0.3696903950747378,0
C000014,2025-06-01,0,0.24865602583490806,0
C000015,2025-06-01,0,0.6680832382421936,1
C000016,2025-06-01,0,0.5647784116325777,1
C000017,2025-06-01,0,0.6880359029713982,1
C000018,2025-06-01,0,0.532728942572799,1
C000019,2025-06-01,0,0.1507137796722523,0
C000020,2025-06-01,0,0.665027404069983,1
C000021,2025-06-01,0,0.5361176321968744,1
C000023,2025-06-01,0,0.21243538975862433,0
C000024,2025-06-01,0,0.22627613238311495,0
C000025,2025-06-01,0,0.16500980639386237,0
C000026,2025-06-01,0,0.5408293320356377,1
C000027,2025-06-01,0,0.24213088409767702,0
C000028,2025-06-01,0,0.3881002352667589,0
C000029,2025-06-01,1,0.34917161027800014,0
C000032,2025-06-01,0,0.2837712971011768,0
C000033,2025-06-01,0,0.452886347257971,0
C000034,2025-06-01,0,0.6502511328398554,1
C000035,2025-06-01,0,0.19922385327934805,0
C000036,2025-06-01,0,0.4893171596316997,0
C000037,2025-06-01,0,0.3088035480692948,0
C000038,2025-06-01,0,0.27796173940197505,0
C000039,2025-06-01,0,0.20111171449831292,0
C000040,2025-06-01,0,0.5420810656848964,1
C000041,2025-06-01,0,0.2701756999275979,0
C000042,2025-06-01,0,0.4612938371328458,0
C000043,2025-06-01,0,0.39485054115561935,0
C000045,2025-06-01,0,0.45672353185007075,0
C000046,2025-06-01,0,0.4184417666511351,0
C000047,2025-06-01,0,0.3165267675124303,0
C000048,2025-06-01,0,0.22315133920906408,0
C000049,2025-06-01,0,0.3720679853026206,0
C000050,2025-06-01,0,0.28900893952074974,0
C000051,2025-06-01,0,0.4833336291669162,0
C000052,2025-06-01,0,0.5326752658082352,1
C000053,2025-06-01,0,0.18010290428717943,0
C000054,2025-06-01,0,0.5228406702617932,1
C000055,2025-06-01,0,0.3889384212443346,0
C000056,2025-06-01,0,0.21253442792310323,0
C000058,2025-06-01,0,0.22088391010586092,0
C000059,2025-06-01,0,0.3501324998860358,0
C000060,2025-06-01,0,0.3118712004631305,0
C000061,2025-06-01,0,0.7852919059303818,1
C000062,2025-06-01,0,0.24092912969062075,0
C000063,2025-06-01,0,0.5095243799183082,1
C000064,2025-06-01,0,0.2264062577110092,0
C000067,2025-06-01,0,0.30090428349833104,0
C000068,2025-06-01,0,0.23381619285848898,0
C000069,2025-06-01,0,0.36660155271074907,0
C000070,2025-06-01,0,0.33303239686535663,0
C000073,2025-06-01,0,0.3753099574175942,0
C000074,2025-06-01,0,0.4181548661891143,0
C000075,2025-06-01,0,0.7907439065725926,1
C000077,2025-06-01,0,0.5365840005548475,1
C000079,2025-06-01,0,0.4104917820169912,0
C000080,2025-06-01,0,0.18817804664746868,0
C000082,2025-06-01,0,0.44195251658029205,0
C000083,2025-06-01,0,0.27687122325205293,0
C000084,2025-06-01,0,0.3049843528674351,0
C000085,2025-06-01,0,0.43704531761719,0
C000086,2025-06-01,0,0.35574796535886327,0
C000087,2025-06-01,0,0.537014326293278,1
C000088,2025-06-01,0,0.2373373433005292,0
C000090,2025-06-01,0,0.20215036913275716,0
C000091,2025-06-01,0,0.3472888155089122,0
C000092,2025-06-01,0,0.4321499838293285,0
C000093,2025-06-01,0,0.2572479819456443,0
C000094,2025-06-01,0,0.3683043648423671,0
C000095,2025-06-01,0,0.28849788579734037,0
C000096,2025-06-01,0,0.28153769948129814,0
C000097,2025-06-01,0,0.5227307430510334,1
C000098,2025-06-01,0,0.24967518653294596,0
C000099,2025-06-01,0,0.6131456097661556,1
C000100,2025-06-01,0,0.29966210950918815,0
C000101,2025-06-01,0,0.21696196916402638,0
C000102,2025-06-01,0,0.39150007810162735,0
C000103,2025-06-01,0,0.2097654946913457,0
C000104,2025-06-01,0,0.2401583212428407,0
C000105,2025-06-01,0,0.4482273263576614,0
C000109,2025-06-01,0,0.35050116985962204,0
C000110,2025-06-01,0,0.5014532900142996,1
C000111,2025-06-01,0,0.6565776730074592,1
C000112,2025-06-01,0,0.48761280019441977,0
C000113,2025-06-01,0,0.4034077198179467,0
C000114,2025-06-01,0,0.5971773797299242,1
C000115,2025-06-01,0,0.6314495710431707,1
C000116,2025-06-01,0,0.6554575895039597,1
C000118,2025-06-01,0,0.4547799809094871,0
C000119,2025-06-01,0,0.7054903843694911,1
C000120,2025-06-01,0,0.4261329398152531,0
C000121,2025-06-01,0,0.6084960936490689,1
C000122,2025-06-01,0,0.3325657652204393,0
C000123,2025-06-01,0,0.6627262229401037,1
C000124,2025-06-01,0,0.3131469447829067,0
C000125,2025-06-01,0,0.30101777876736824,0
C000126,2025-06-01,0,0.3005752020294419,0
C000127,2025-06-01,0,0.32780799249435316,0
C000128,2025-06-01,0,0.3733032255070444,0
C000130,2025-06-01,0,0.2810196949140911,0
C000131,2025-06-01,0,0.3762309650039442,0
C000132,2025-06-01,0,0.26959953522996094,0
C000133,2025-06-01,0,0.21113582725501648,0
C000136,2025-06-01,0,0.361320018766015,0
C000137,2025-06-01,0,0.2396254139104701,0
C000138,2025-06-01,0,0.262054205836368,0
C000139,2025-06-01,0,0.26315043427634605,0
C000140,2025-06-01,0,0.5192624802998964,1
C000141,2025-06-01,0,0.45631120188684704,0
C000142,2025-06-01,0,0.1813146427989253,0
C000143,2025-06-01,0,0.24377813542136106,0
C000144,2025-06-01,0,0.29977747794898335,0
C000145,2025-06-01,0,0.23698913442517056,0
C000146,2025-06-01,0,0.15177986755355932,0
C000147,2025-06-01,0,0.30118941988408926,0
C000148,2025-06-01,0,0.4019918139570251,0
C000149,2025-06-01,0,0.2712886859402337,0
C000150,2025-06-01,0,0.26826231100222836,0
C000151,2025-06-01,0,0.19860216969737307,0
C000152,2025-06-01,0,0.20485263774551316,0
C000153,2025-06-01,0,0.2813315458860851,0
C000154,2025-06-01,0,0.3576481412223249,0
C000155,2025-06-01,0,0.31236580903480143,0
C000156,2025-06-01,0,0.30665867216752524,0
C000157,2025-06-01,0,0.19513988739417448,0
C000158,2025-06-01,0,0.57508659246385,1
C000159,2025-06-01,0,0.5412222540185185,1
C000160,2025-06-01,0,0.1702264135522803,0
C000161,2025-06-01,0,0.28882014159704855,0
C000162,2025-06-01,0,0.23134700633507724,0
C000163,2025-06-01,0,0.5211397833466664,1
C000164,2025-06-01,0,0.2846262297781094,0
C000165,2025-06-01,0,0.40179721605523033,0
C000166,2025-06-01,0,0.292268025716322,0
C000167,2025-06-01,0,0.28581715600707475,0
C000168,2025-06-01,0,0.6060837065542887,1
C000170,2025-06-01,0,0.2638141328051491,0
C000171,2025-06-01,0,0.23213689554814268,0
C000172,2025-06-01,0,0.4598149494643824,0
C000173,2025-06-01,0,0.24274724004364814,0
C000174,2025-06-01,0,0.2846439725633864,0
C000175,2025-06-01,0,0.35788163740424217,0
C000176,2025-06-01,0,0.33460145456621704,0
C000177,2025-06-01,0,0.31062011862398015,0
C000178,2025-06-01,0,0.3971971688668769,0
C000179,2025-06-01,0,0.2585715219534597,0
C000180,2025-06-01,0,0.5189160500101745,1
C000181,2025-06-01,0,0.2796710187698854,0
C000182,2025-06-01,0,0.2174292785114844,0
C000184,2025-06-01,0,0.33550481087899325,0
C000185,2025-06-01,0,0.16455885627705763,0
C000186,2025-06-01,0,0.4395805428276819,0
C000187,2025-06-01,0,0.3636724037993551,0
C000188,2025-06-01,0,0.5786738494166117,1
C000190,2025-06-01,0,0.23611215473109176,0
C000191,2025-06-01,0,0.23807555077508227,0
C000193,2025-06-01,0,0.34878547379667296,0
C000194,2025-06-01,0,0.16847783095360783,0
C000196,2025-06-01,0,0.6259318061774548,1
C000197,2025-06-01,0,0.3414600016880691,0
C000198,2025-06-01,0,0.19935153265559313,0
C000200,2025-06-01,0,0.7264432853682296,1
C000202,2025-06-01,0,0.5804289042572872,1
C000203,2025-06-01,0,0.2731730364913228,0
C000204,2025-06-01,0,0.6393271126938607,1
C000205,2025-06-01,0,0.4191981423923615,0
C000206,2025-06-01,0,0.22885492255809686,0
C000207,2025-06-01,0,0.32049736147195546,0
C000208,2025-06-01,0,0.3281012361313196,0
C000209,2025-06-01,0,0.3451945305527345,0
C000211,2025-06-01,0,0.7617451710329398,1
C000212,2025-06-01,0,0.19531115655546988,0
C000213,2025-06-01,0,0.5185817013379984,1
C000214,2025-06-01,0,0.25050296571559616,0
C000216,2025-06-01,0,0.7642098222124778,1
C000218,2025-06-01,0,0.6754421138753142,1
C000219,2025-06-01,0,0.783680383577761,1
C000221,2025-06-01,0,0.18843875193466955,0
C000222,2025-06-01,0,0.24132797037289838,0
C000225,2025-06-01,0,0.5720051551720461,1
C000226,2025-06-01,0,0.30701977313348766,0
C000227,2025-06-01,0,0.33296897491820443,0
C000228,2025-06-01,0,0.31364979049124164,0
C000229,2025-06-01,0,0.3788850966497296,0
C000230,2025-06-01,0,0.6888596903392767,1
C000231,2025-06-01,0,0.40662339625569277,0
C000232,2025-06-01,0,0.3561426756925676,0
C000233,2025-06-01,0,0.29857826590506326,0
C000235,2025-06-01,0,0.2593369603734844,0
C000236,2025-06-01,0,0.23924995382960876,0
C000238,2025-06-01,0,0.20838494006213085,0
C000239,2025-06-01,0,0.3582179629958197,0
C000240,2025-06-01,0,0.29258655813283874,0
C000241,2025-06-01,0,0.32402037089808733,0
C000242,2025-06-01,0,0.40102951760337924,0
C000243,2025-06-01,0,0.2748096182916279,0
C000244,2025-06-01,0,0.3629294752135623,0
C000246,2025-06-01,0,0.2709261040898216,0
C000247,2025-06-01,0,0.23124772615851757,0
C000248,2025-06-01,0,0.39478055095004877,0
C000249,2025-06-01,0,0.3345862907829828,0
C000250,2025-06-01,0,0.38615846360951356,0
C000251,2025-06-01,0,0.36599399041750896,0
C000252,2025-06-01,0,0.3375279768836544,0
C000253,2025-06-01,0,0.43095413302379215,0
C000254,2025-06-01,0,0.5997215535547514,1
C000255,2025-06-01,0,0.2566103984289707,0
C000256,2025-06-01,0,0.48658569820098196,0
C000257,2025-06-01,0,0.7073347124487871,1
C000258,2025-06-01,0,0.6335374819352332,1
C000259,2025-06-01,0,0.5937258645332391,1
C000260,2025-06-01,0,0.3103346779200558,0
C000261,2025-06-01,0,0.5520943564801104,1
C000262,2025-06-01,0,0.24537897823319407,0
C000263,2025-06-01,0,0.3227836373187632,0
C000265,2025-06-01,0,0.5385573013021702,1
C000266,2025-06-01,0,0.31752913417953965,0
C000268,2025-06-01,0,0.3397678201552023,0
C000269,2025-06-01,0,0.33966193120994265,0
C000270,2025-06-01,0,0.371641869322866,0
