cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.08876080884867761,0
C000002,2025-06-01,0,0.24422886553433176,0
C000003,2025-06-01,1,0.5625715016297403,1
C000004,2025-06-01,0,0.4784486714027407,0
C000005,2025-06-01,0,0.35587981809714264,0
C000006,2025-06-01,0,0.16336786914410223,0
C000007,2025-06-01,0,0.31237974362815446,0
C000008,2025-06-01,0,0.05445580914209048,0
C000009,2025-06-01,0,0.25158151712824506,0
C000010,2025-06-01,0,0.4478358108460087,0
C000011,2025-06-01,0,0.49903912890303875,0
C000012,2025-06-01,0,0.7196528421778694,1
C000013,2025-06-01,0,0.31470777446543746,0
C000014,2025-06-01,0,0.21591127400181742,0
C000015,2025-06-01,0,0.592126173412556,1
C000016,2025-06-01,0,0.4771765213528638,0
C000017,2025-06-01,0,0.5198329006222463,1
C000018,2025-06-01,0,0.5426672590168276,1
C000019,2025-06-01,0,0.10450007408344231,0
C000020,2025-06-01,0,0.7548947965336367,1
C000021,2025-06-01,0,0.6700807965469158,1
C000023,2025-06-01,0,0.2921783251026519,0
C000024,2025-06-01,0,0.2580234491410409,0
C000025,2025-06-01,0,0.20636796495930285,0
C000026,2025-06-01,0,0.5027760717174146,1
C000027,2025-06-01,0,0.18114443095674507,0
C000028,2025-06-01,0,0.36988630662876193,0
C000029,2025-06-01,1,0.3240173500029272,0
C000032,2025-06-01,0,0.31398471488180024,0
C000033,2025-06-01,0,0.1680799154703087,0
C000034,2025-06-01,0,0.6241744885279225,1
C000035,2025-06-01,0,0.18832477765410463,0
C000036,2025-06-01,0,0.2365755138476794,0
C000037,2025-06-01,0,0.3222180652138726,0
C000038,2025-06-01,0,0.17046488379239857,0
C000039,2025-06-01,0,0.3560786633027148,0
C000040,2025-06-01,0,0.44978800403579555,0
C000041,2025-06-01,0,0.2580759165861171,0
C000042,2025-06-01,0,0.5455602508062442,1
C000043,2025-06-01,0,0.3849527873658508,0
C000045,2025-06-01,0,0.4030601594620204,0
C000046,2025-06-01,0,0.35332495976604733,0
C000047,2025-06-01,0,0.26064654609014176,0
C000048,2025-06-01,0,0.1611846333492512,0
C000049,2025-06-01,0,0.45838887017524266,0
C000050,2025-06-01,0,0.1938703413469926,0
C000051,2025-06-01,0,0.46923852000445415,0
C000052,2025-06-01,0,0.31566131689663074,0
C000053,2025-06-01,0,0.1391469604485122,0
C000054,2025-06-01,0,0.1746980341157866,0
C000055,2025-06-01,0,0.5003992995698131,1
C000056,2025-06-01,0,0.20411870514324923,0
C000058,2025-06-01,0,0.2259564775475776,0
C000059,2025-06-01,0,0.3924615143681815,0
C000060,2025-06-01,0,0.19686486628660577,0
C000061,2025-06-01,0,0.7990882700320467,1
C000062,2025-06-01,0,0.07661738783826592,0
C000063,2025-06-01,0,0.2275328875539575,0
C000064,2025-06-01,0,0.18456047676556359,0
C000067,2025-06-01,0,0.10117666205877171,0
C000068,2025-06-01,0,0.2335474433013931,0
C000069,2025-06-01,0,0.38281284235555585,0
C000070,2025-06-01,0,0.309014151460218,0
C000073,2025-06-01,0,0.36850762156238515,0
C000074,2025-06-01,0,0.6934529550870163,1
C000075,2025-06-01,0,0.8405270690397457,1
C000077,2025-06-01,0,0.49795593012346034,0
C000079,2025-06-01,0,0.5105815697729472,1
C000080,2025-06-01,0,0.17877992450344724,0
C000082,2025-06-01,0,0.25661501858810026,0
C000083,2025-06-01,0,0.1812595557093406,0
C000084,2025-06-01,0,0.32008722481906887,0
C000085,2025-06-01,0,0.4212416525109118,0
C000086,2025-06-01,0,0.2959874562737364,0
C000087,2025-06-01,0,0.5966260786894175,1
C000088,2025-06-01,0,0.27548650608624703,0
C000090,2025-06-01,0,0.21005404262720043,0
C000091,2025-06-01,0,0.29247834529200045,0
C000092,2025-06-01,0,0.4313212356861382,0
C000093,2025-06-01,0,0.18631390445290164,0
C000094,2025-06-01,0,0.46399408946505816,0
C000095,2025-06-01,0,0.2567486585325413,0
C000096,2025-06-01,0,0.385408518319908,0
C000097,2025-06-01,0,0.5198323191483353,1
C000098,2025-06-01,0,0.08693513600724855,0
C000099,2025-06-01,0,0.6437745602915311,1
C000100,2025-06-01,0,0.25468513241559426,0
C000101,2025-06-01,0,0.18012684828809183,0
C000102,2025-06-01,0,0.500752844201568,1
C000103,2025-06-01,0,0.33377729129922484,0
C000104,2025-06-01,0,0.21682697817382882,0
C000105,2025-06-01,0,0.5514998201421282,1
C000109,2025-06-01,0,0.24704435971471034,0
C000110,2025-06-01,0,0.36053065001029133,0
C000111,2025-06-01,0,0.6156611365567465,1
C000112,2025-06-01,0,0.42449649815958196,0
C000113,2025-06-01,0,0.24344049420659938,0
C000114,2025-06-01,0,0.5652242601493559,1
C000115,2025-06-01,0,0.6434998678672479,1
C000116,2025-06-01,0,0.6004250582444015,1
C000118,2025-06-01,0,0.4908964513301183,0
C000119,2025-06-01,0,0.6905698052644026,1
C000120,2025-06-01,0,0.3947922528597905,0
C000121,2025-06-01,0,0.3640886715990134,0
C000122,2025-06-01,0,0.3026446704543969,0
C000123,2025-06-01,0,0.6677192887533384,1
C000124,2025-06-01,0,0.1821616841441496,0
C000125,2025-06-01,0,0.3306213055810459,0
C000126,2025-06-01,0,0.2652752144368936,0
C000127,2025-06-01,0,0.2306985243975791,0
C000128,2025-06-01,0,0.37218350667523664,0
C000130,2025-06-01,0,0.1940641565976507,0
C000131,2025-06-01,0,0.4046978813267742,0
C000132,2025-06-01,0,0.2634610732633146,0
C000133,2025-06-01,0,0.1825071351069619,0
C000136,2025-06-01,0,0.3269610939686358,0
C000137,2025-06-01,0,0.12624913814449265,0
C000138,2025-06-01,0,0.25002507758963605,0
C000139,2025-06-01,0,0.273730659215679,0
C000140,2025-06-01,0,0.6565670003946185,1
C000141,2025-06-01,0,0.4923142755222445,0
C000142,2025-06-01,0,0.10066017104389674,0
C000143,2025-06-01,0,0.22106780585028682,0
C000144,2025-06-01,0,0.19012563457259657,0
C000145,2025-06-01,0,0.14443992216560977,0
C000146,2025-06-01,0,0.07467729514925253,0
C000147,2025-06-01,0,0.337675564087212,0
C000148,2025-06-01,0,0.32133693135401364,0
C000149,2025-06-01,0,0.272979907984271,0
C000150,2025-06-01,0,0.20008812065725656,0
C000151,2025-06-01,0,0.14317310921152412,0
C000152,2025-06-01,0,0.2074057347153036,0
C000153,2025-06-01,0,0.1745448379861586,0
C000154,2025-06-01,0,0.15419710733908246,0
C000155,2025-06-01,0,0.1638935635524054,0
C000156,2025-06-01,0,0.2046416019004199,0
C000157,2025-06-01,0,0.13693231875767897,0
C000158,2025-06-01,0,0.3853892399903688,0
C000159,2025-06-01,0,0.3512815662645689,0
C000160,2025-06-01,0,0.17726671891596762,0
C000161,2025-06-01,0,0.25735263329592745,0
C000162,2025-06-01,0,0.22850000285297292,0
C000163,2025-06-01,0,0.5551010282286303,1
C000164,2025-06-01,0,0.26316234200976074,0
C000165,2025-06-01,0,0.3449688117492386,0
C000166,2025-06-01,0,0.3203482963300912,0
C000167,2025-06-01,0,0.1795379421027923,0
C000168,2025-06-01,0,0.5462787725031065,1
C000170,2025-06-01,0,0.1640456446372316,0
C000171,2025-06-01,0,0.26224550433952254,0
C000172,2025-06-01,0,0.5053167530479085,1
C000173,2025-06-01,0,0.3062651748450437,0
C000174,2025-06-01,0,0.3649492428600806,0
C000175,2025-06-01,0,0.2926758858615874,0
C000176,2025-06-01,0,0.3333113275078103,0
C000177,2025-06-01,0,0.27855918938133645,0
C000178,2025-06-01,0,0.23219776358056882,0
C000179,2025-06-01,0,0.3268219676283523,0
C000180,2025-06-01,0,0.4651919659270581,0
C000181,2025-06-01,0,0.14909805579909582,0
C000182,2025-06-01,0,0.10310334365750544,0
