cliente_id,fecha,y_real,score_churn,pred_churn
C000001,2025-06-01,0,0.231802257831493,0
C000002,2025-06-01,0,0.22755450897672058,0
C000003,2025-06-01,1,0.4322869783721326,0
C000004,2025-06-01,0,0.4467611126658526,0
C000005,2025-06-01,0,0.2522364522818081,0
C000006,2025-06-01,0,0.36255533410446494,0
C000007,2025-06-01,0,0.26601953202825057,0
C000008,2025-06-01,0,0.2027487135593358,0
C000009,2025-06-01,0,0.47691349527662175,0
C000010,2025-06-01,0,0.3219200851505471,0
C000011,2025-06-01,0,0.49766389522068155,0
C000012,2025-06-01,0,0.7467763400956808,1
C000013,2025-06-01,0,0.26188497465567706,0
C000014,2025-06-01,0,0.2466538813627544,0
C000015,2025-06-01,0,0.48741847520359394,0
C000016,2025-06-01,0,0.5290397899576831,1
C000017,2025-06-01,0,0.6347427802574211,1
C000018,2025-06-01,0,0.42238715619701556,0
C000019,2025-06-01,0,0.1723859570509255,0
C000020,2025-06-01,0,0.6500817457099805,1
C000021,2025-06-01,0,0.6480100870643126,1
C000023,2025-06-01,0,0.3415665285130507,0
C000024,2025-06-01,0,0.2376688532877619,0
C000025,2025-06-01,0,0.17690276979531033,0
C000026,2025-06-01,0,0.525437587587869,1
C000027,2025-06-01,0,0.2117029455129404,0
C000028,2025-06-01,0,0.3996220089140984,0
C000029,2025-06-01,1,0.5387757407233457,1
C000032,2025-06-01,0,0.370300640126792,0
C000033,2025-06-01,0,0.23594040519593718,0
C000034,2025-06-01,0,0.7349112529780528,1
C000035,2025-06-01,0,0.12412765013580064,0
C000036,2025-06-01,0,0.4562057423346916,0
C000037,2025-06-01,0,0.4911308844221627,0
C000038,2025-06-01,0,0.16001167003602024,0
C000039,2025-06-01,0,0.15442554880242185,0
C000040,2025-06-01,0,0.38347344345609224,0
C000041,2025-06-01,0,0.18064619553942102,0
C000042,2025-06-01,0,0.5110231571668139,1
C000043,2025-06-01,0,0.4116371485629447,0
C000045,2025-06-01,0,0.48461978947176015,0
C000046,2025-06-01,0,0.4588882865619839,0
C000047,2025-06-01,0,0.39749897221489006,0
C000048,2025-06-01,0,0.16434477698527822,0
C000049,2025-06-01,0,0.4305690900712728,0
C000050,2025-06-01,0,0.4324137652949117,0
C000051,2025-06-01,0,0.2834875067524741,0
C000052,2025-06-01,0,0.32700186813859417,0
C000053,2025-06-01,0,0.21191449734052753,0
C000054,2025-06-01,0,0.408068791535546,0
C000055,2025-06-01,0,0.4834018382417096,0
C000056,2025-06-01,0,0.23379781853672757,0
C000058,2025-06-01,0,0.268256653996401,0
C000059,2025-06-01,0,0.5125047632353504,1
C000060,2025-06-01,0,0.4848141798704245,0
C000061,2025-06-01,0,0.7724931814399204,1
C000062,2025-06-01,0,0.17565885004066195,0
C000063,2025-06-01,0,0.6044553369684876,1
C000064,2025-06-01,0,0.2558964124989618,0
C000067,2025-06-01,0,0.29256355822385,0
C000068,2025-06-01,0,0.11993329666842492,0
C000069,2025-06-01,0,0.36207006530726793,0
C000070,2025-06-01,0,0.27057402297072725,0
C000073,2025-06-01,0,0.3956139965757613,0
C000074,2025-06-01,0,0.4684649673924607,0
C000075,2025-06-01,0,0.7016114489203875,1
C000077,2025-06-01,0,0.4847819316593402,0
C000079,2025-06-01,0,0.5216440646824662,1
C000080,2025-06-01,0,0.15558494070838008,0
C000082,2025-06-01,0,0.4372000088312568,0
C000083,2025-06-01,0,0.3310619020148492,0
C000084,2025-06-01,0,0.45350170277394614,0
C000085,2025-06-01,0,0.4060002120688921,0
C000086,2025-06-01,0,0.31706891124413816,0
C000087,2025-06-01,0,0.5711845817527199,1
C000088,2025-06-01,0,0.19184776232077333,0
C000090,2025-06-01,0,0.17778601648330422,0
C000091,2025-06-01,0,0.5011956306905062,1
C000092,2025-06-01,0,0.4841812415067111,0
C000093,2025-06-01,0,0.16328226645916458,0
C000094,2025-06-01,0,0.49068182260695614,0
C000095,2025-06-01,0,0.26559679350275034,0
C000096,2025-06-01,0,0.2456041149306855,0
C000097,2025-06-01,0,0.4242608912681532,0
C000098,2025-06-01,0,0.19372430051403974,0
C000099,2025-06-01,0,0.7963968678938622,1
C000100,2025-06-01,0,0.4325188301724682,0
C000101,2025-06-01,0,0.19694686697131847,0
C000102,2025-06-01,0,0.48937316990346896,0
C000103,2025-06-01,0,0.16245230409576816,0
C000104,2025-06-01,0,0.29475905825002796,0
C000105,2025-06-01,0,0.554641638704058,1
C000109,2025-06-01,0,0.22077664828639557,0
C000110,2025-06-01,0,0.5087593660991434,1
C000111,2025-06-01,0,0.5686733885557677,1
C000112,2025-06-01,0,0.29238593664006657,0
C000113,2025-06-01,0,0.211945860536477,0
C000114,2025-06-01,0,0.6920166520250757,1
C000115,2025-06-01,0,0.7682038306424728,1
C000116,2025-06-01,0,0.5974526984280822,1
C000118,2025-06-01,0,0.445165130674638,0
C000119,2025-06-01,0,0.6498176702030681,1
C000120,2025-06-01,0,0.366288040757091,0
C000121,2025-06-01,0,0.6880375731939828,1
C000122,2025-06-01,0,0.27985290600072826,0
C000123,2025-06-01,0,0.6307227785680863,1
C000124,2025-06-01,0,0.18824779723544088,0
C000125,2025-06-01,0,0.28469811990447197,0
C000126,2025-06-01,0,0.23915027812200276,0
C000127,2025-06-01,0,0.2506285029743383,0
C000128,2025-06-01,0,0.5775679405959526,1
C000130,2025-06-01,0,0.34656558127127535,0
C000131,2025-06-01,0,0.5448415126419502,1
C000132,2025-06-01,0,0.32608843285987954,0
C000133,2025-06-01,0,0.24893872036062062,0
C000136,2025-06-01,0,0.32380448532863737,0
C000137,2025-06-01,0,0.31021851024165464,0
C000138,2025-06-01,0,0.2317128204114268,0
C000139,2025-06-01,0,0.26883925983724977,0
C000140,2025-06-01,0,0.5621601632511484,1
C000141,2025-06-01,0,0.44428018571259287,0
C000142,2025-06-01,0,0.09320801244057547,0
C000143,2025-06-01,0,0.33547707692327744,0
C000144,2025-06-01,0,0.3453785896044699,0
C000145,2025-06-01,0,0.18110675491076508,0
C000146,2025-06-01,0,0.11060824725765102,0
C000147,2025-06-01,0,0.275373729950701,0
C000148,2025-06-01,0,0.4339177098784858,0
C000149,2025-06-01,0,0.18669634282686004,0
C000150,2025-06-01,0,0.23634880204410474,0
C000151,2025-06-01,0,0.19482436487453372,0
C000152,2025-06-01,0,0.17885883430077432,0
C000153,2025-06-01,0,0.43375133761485113,0
C000154,2025-06-01,0,0.24347263963560997,0
C000155,2025-06-01,0,0.48085158706989967,0
C000156,2025-06-01,0,0.2409396751537815,0
C000157,2025-06-01,0,0.1466489562157893,0
C000158,2025-06-01,0,0.47691748100772247,0
C000159,2025-06-01,0,0.4877274450100027,0
C000160,2025-06-01,0,0.19418491549682335,0
C000161,2025-06-01,0,0.4479040913376726,0
C000162,2025-06-01,0,0.236617560882451,0
C000163,2025-06-01,0,0.46222305934809366,0
C000164,2025-06-01,0,0.29228134078808415,0
C000165,2025-06-01,0,0.3451408412295536,0
C000166,2025-06-01,0,0.3399916354668621,0
C000167,2025-06-01,0,0.3261109084819706,0
C000168,2025-06-01,0,0.5974198060638788,1
C000170,2025-06-01,0,0.36358217954808497,0
C000171,2025-06-01,0,0.18040705697752574,0
C000172,2025-06-01,0,0.384973849733947,0
C000173,2025-06-01,0,0.1937328292397297,0
C000174,2025-06-01,0,0.37216888817893007,0
C000175,2025-06-01,0,0.5116466826841555,1
C000176,2025-06-01,0,0.2836985273297414,0
C000177,2025-06-01,0,0.20940759101013132,0
C000178,2025-06-01,0,0.26893078052878955,0
C000179,2025-06-01,0,0.26981425424629607,0
C000180,2025-06-01,0,0.25883636588414444,0
C000181,2025-06-01,0,0.2961668790347289,0
C000182,2025-06-01,0,0.20853789644985707,0
C000184,2025-06-01,0,0.18814719263448992,0
C000185,2025-06-01,0,0.18261240300788875,0
C000186,2025-06-01,0,0.33137520955043315,0
C000187,2025-06-01,0,0.5349950275250143,1
C000188,2025-06-01,0,0.4250843615367037,0
C000190,2025-06-01,0,0.17634869233370423,0
C000191,2025-06-01,0,0.3156398690302899,0
C000193,2025-06-01,0,0.5074115454243007,1
C000194,2025-06-01,0,0.17692706131887723,0
C000196,2025-06-01,0,0.7789631572432503,1
C000197,2025-06-01,0,0.34381261503972255,0
C000198,2025-06-01,0,0.21624893234396192,0
C000200,2025-06-01,0,0.5336266596895551,1
C000202,2025-06-01,0,0.6351112505785977,1
C000203,2025-06-01,0,0.2653847850284058,0
C000204,2025-06-01,0,0.6843340314440357,1
C000205,2025-06-01,0,0.3730819509163848,0
C000206,2025-06-01,0,0.15569863508749568,0
C000207,2025-06-01,0,0.4248781480615735,0
C000208,2025-06-01,0,0.3792115276763054,0
C000209,2025-06-01,0,0.5103841207288993,1
C000211,2025-06-01,0,0.7593475109395432,1
C000212,2025-06-01,0,0.2422020581948853,0
C000213,2025-06-01,0,0.5169682912438868,1
C000214,2025-06-01,0,0.27596575558819897,0
C000216,2025-06-01,0,0.7402580459476682,1
C000218,2025-06-01,0,0.7708043866331853,1
C000219,2025-06-01,0,0.8890358621309382,1
C000221,2025-06-01,0,0.13428816310693312,0
C000222,2025-06-01,0,0.2748767394421989,0
C000225,2025-06-01,0,0.5476645095743355,1
C000226,2025-06-01,0,0.28643204993442617,0
C000227,2025-06-01,0,0.3028271128708,0
C000228,2025-06-01,0,0.28610452266124664,0
C000229,2025-06-01,0,0.332718103094231,0
C000230,2025-06-01,0,0.5891360323342635,1
C000231,2025-06-01,0,0.4841342564334394,0
C000232,2025-06-01,0,0.2661009610720373,0
C000233,2025-06-01,0,0.3597914886500666,0
C000235,2025-06-01,0,0.33943016031540185,0
C000236,2025-06-01,0,0.29620283113929063,0
C000238,2025-06-01,0,0.23203490075277622,0
C000239,2025-06-01,0,0.35306135133530675,0
C000240,2025-06-01,0,0.43405780723540544,0
C000241,2025-06-01,0,0.4287156151723364,0
C000242,2025-06-01,0,0.521411130302838,1
C000243,2025-06-01,0,0.2798877460940161,0
C000244,2025-06-01,0,0.36482979890069783,0
C000246,2025-06-01,0,0.28536947962796394,0
C000247,2025-06-01,0,0.2640137195478407,0
C000248,2025-06-01,0,0.28636446742501515,0
C000249,2025-06-01,0,0.4095891703040387,0
C000250,2025-06-01,0,0.263191444557881,0
C000251,2025-06-01,0,0.30999579135590793,0
C000252,2025-06-01,0,0.35529033388343306,0
C000253,2025-06-01,0,0.3403694833676374,0
C000254,2025-06-01,0,0.5595371676813995,1
C000255,2025-06-01,0,0.12213600370413577,0
C000256,2025-06-01,0,0.26207527358438454,0
C000257,2025-06-01,0,0.8587837587870422,1
C000258,2025-06-01,0,0.4352034578957359,0
C000259,2025-06-01,0,0.6046561322522895,1
C000260,2025-06-01,0,0.3683532064474454,0
C000261,2025-06-01,0,0.7426204088371291,1
C000262,2025-06-01,0,0.21295116435366362,0
C000263,2025-06-01,0,0.1760730462840949,0
C000265,2025-06-01,0,0.722635075695402,1
C000266,2025-06-01,0,0.588464181578937,1
C000268,2025-06-01,0,0.48274241035323656,0
C000269,2025-06-01,0,0.45078473899342025,0
C000270,2025-06-01,0,0.32667549102807436,0
C000274,2025-06-01,0,0.3434928145551695,0
C000275,2025-06-01,0,0.48563170515089,0
C000276,2025-06-01,0,0.5573755127727281,1
C000278,2025-06-01,0,0.22978427036896334,0
C000279,2025-06-01,0,0.30867386126543256,0
C000281,2025-06-01,0,0.40155150217714225,0
C000282,2025-06-01,0,0.7951559140273193,1
C000284,2025-06-01,0,0.15709259841649875,0
C000285,2025-06-01,0,0.6094451855092399,1
C000286,2025-06-01,0,0.15667521814338226,0
C000287,2025-06-01,0,0.3799433381525747,0
C000288,2025-06-01,0,0.39829052866280856,0
C000289,2025-06-01,0,0.2441467383160472,0
C000290,2025-06-01,0,0.16507152540518616,0
C000291,2025-06-01,0,0.22095938255908745,0
C000292,2025-06-01,0,0.28097550771910174,0
C000293,2025-06-01,0,0.4071850792990189,0
C000294,2025-06-01,0,0.1877466326546662,0
C000296,2025-06-01,0,0.2686267505305289,0
C000297,2025-06-01,0,0.31436325714803537,0
C000298,2025-06-01,0,0.2506570501084592,0
C000299,2025-06-01,0,0.5654231665231632,1
C000300,2025-06-01,0,0.1877683265937715,0
C000301,2025-06-01,0,0.2586590600894924,0
C000302,2025-06-01,0,0.43488509134203096,0
C000303,2025-06-01,0,0.2516464568731305,0
C000304,2025-06-01,0,0.17479534585582898,0
C000305,2025-06-01,0,0.4017575626837205,0
C000306,2025-06-01,0,0.2066978630426554,0
C000307,2025-06-01,0,0.4859905017360688,0
C000308,2025-06-01,0,0.6938002677461721,1
C000309,2025-06-01,0,0.4411844742719731,0
C000310,2025-06-01,0,0.5374653877176993,1
C000311,2025-06-01,0,0.13062879491768445,0
C000312,2025-06-01,0,0.24999755503110013,0
C000313,2025-06-01,0,0.5172762289493115,1
C000315,2025-06-01,0,0.4102876354019799,0
C000316,2025-06-01,0,0.1922006672327472,0
C000317,2025-06-01,0,0.48401470327579404,0
C000318,2025-06-01,0,0.47383017052828913,0
C000319,2025-06-01,0,0.1878843509588505,0
C000320,2025-06-01,0,0.6443773591752571,1
C000321,2025-06-01,0,0.22066806753279986,0
C000323,2025-06-01,0,0.6172084019305167,1
C000324,2025-06-01,0,0.3292120719108222,0
C000325,2025-06-01,0,0.656610068554915,1
C000326,2025-06-01,0,0.2857929918433385,0
C000327,2025-06-01,0,0.21734866322376448,0
C000328,2025-06-01,0,0.4276394296795151,0
C000329,2025-06-01,0,0.24366826904030806,0
C000330,2025-06-01,0,0.15366591244553526,0
C000331,2025-06-01,0,0.5095806625787263,1
C000332,2025-06-01,0,0.40298677344827877,0
C000333,2025-06-01,0,0.6787751343127144,1
C000334,2025-06-01,0,0.470347740315907,0
C000335,2025-06-01,0,0.7792350124711157,1
C000336,2025-06-01,1,0.7205563102811625,1
C000337,2025-06-01,0,0.3131523368039482,0
C000338,2025-06-01,0,0.3769027036287154,0
C000340,2025-06-01,0,0.2923901586482887,0
C000341,2025-06-01,0,0.5757121588155686,1
C000342,2025-06-01,0,0.4046615469161537,0
C000343,2025-06-01,0,0.2801304561853465,0
C000344,2025-06-01,0,0.27715550943633716,0
C000345,2025-06-01,0,0.29776346198167153,0
C000346,2025-06-01,0,0.10113125652737136,0
C000347,2025-06-01,0,0.33503248677137254,0
C000348,2025-06-01,0,0.14259594688674274,0
C000349,2025-06-01,0,0.2824736065872247,0
C000350,2025-06-01,0,0.19210101170330135,0
C000351,2025-06-01,0,0.5196775153172563,1
C000352,2025-06-01,0,0.7505413145540022,1
C000353,2025-06-01,0,0.31246354800423193,0
C000355,2025-06-01,0,0.19822002157747673,0
C000357,2025-06-01,0,0.2671619890908145,0
C000358,2025-06-01,0,0.3159578895455548,0
C000359,2025-06-01,0,0.21865231404108385,0
C000360,2025-06-01,0,0.26761128552877106,0
C000361,2025-06-01,0,0.24784935415243253,0
C000362,2025-06-01,0,0.520905644838528,1
C000363,2025-06-01,0,0.5064543823603365,1
C000364,2025-06-01,0,0.29156287586394697,0
C000366,2025-06-01,0,0.18868330673727682,0
C000367,2025-06-01,0,0.1997209098647423,0
C000368,2025-06-01,0,0.4010392166761916,0
C000369,2025-06-01,0,0.26590586571500474,0
C000370,2025-06-01,0,0.5015583945926095,1
C000371,2025-06-01,0,0.1367109521820296,0
C000372,2025-06-01,0,0.15683754683005302,0
C000374,2025-06-01,0,0.16296329958033914,0
